problem,time,cost,optimal
A-n32-k5,1.33435,791,784
A-n32-k5,1.43963,794,784
A-n32-k5,1.45013,788,784
A-n32-k5,1.36583,789,784
A-n32-k5,1.34860,788,784
A-n32-k5,1.34552,790,784
A-n32-k5,1.35610,792,784
A-n32-k5,1.38613,795,784
A-n33-k5,1.47604,664,661
A-n33-k5,1.46971,675,661
A-n33-k5,1.47982,676,661
A-n33-k5,1.55361,668,661
A-n33-k5,1.59773,669,661
A-n33-k5,1.59957,662,661
A-n33-k5,1.58525,674,661
A-n33-k5,1.52805,664,661
A-n33-k6,2.04657,744,742
A-n33-k6,2.03509,744,742
A-n33-k6,2.06014,745,742
A-n33-k6,2.07430,743,742
A-n33-k6,2.10303,744,742
A-n33-k6,2.14007,743,742
A-n33-k6,2.03915,743,742
A-n33-k6,2.07825,744,742
A-n34-k5,1.65155,786,778
A-n34-k5,1.63497,790,778
A-n34-k5,1.63301,796,778
A-n34-k5,1.72345,792,778
A-n34-k5,1.62709,789,778
A-n34-k5,1.61025,785,778
A-n34-k5,1.60411,792,778
A-n34-k5,1.60847,797,778
A-n36-k5,1.63314,828,799
A-n36-k5,1.63581,819,799
A-n36-k5,1.66651,822,799
A-n36-k5,1.65697,815,799
A-n36-k5,1.77599,829,799
A-n36-k5,1.75546,824,799
A-n36-k5,1.67166,819,799
A-n36-k5,1.68028,825,799
A-n37-k5,1.68047,689,669
A-n37-k5,1.73931,686,669
A-n37-k5,1.75944,691,669
A-n37-k5,1.73214,703,669
A-n37-k5,1.67108,683,669
A-n37-k5,1.67268,678,669
A-n37-k5,1.66675,696,669
A-n37-k5,1.63702,690,669
A-n37-k6,2.34375,984,949
A-n37-k6,2.37429,971,949
A-n37-k6,2.37564,979,949
A-n37-k6,2.40357,996,949
A-n37-k6,2.38640,981,949
A-n37-k6,2.42840,976,949
A-n37-k6,2.45946,986,949
A-n37-k6,2.52397,988,949
A-n38-k5,1.95170,767,730
A-n38-k5,1.88600,772,730
A-n38-k5,1.90274,759,730
A-n38-k5,1.92776,769,730
A-n38-k5,1.86384,776,730
A-n38-k5,1.90649,752,730
A-n38-k5,1.86166,772,730
A-n38-k5,1.83301,759,730
A-n39-k5,1.90005,850,822
A-n39-k5,1.98934,848,822
A-n39-k5,1.96488,871,822
A-n39-k5,1.94241,850,822
A-n39-k5,1.95511,860,822
A-n39-k5,1.90189,856,822
A-n39-k5,1.90549,871,822
A-n39-k5,1.87475,864,822
A-n39-k6,2.37013,846,831
A-n39-k6,2.36407,854,831
