1277;1222;1213;1213;1212;1181;1170;1167;1167;1167;1167;1167;1167;1167;1167;1162;1162;1162;1160;1125;1098;1036;1010;1010;1009;1009;1009;1009;1009;1009;1004;0963;0961;0961;0955;0941;0941;0941;0941;0937;0937;0937;0891;0891;0891;0891;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;0889;
1201;1159;1159;1159;1159;1157;1121;1097;1081;1043;1029;1029;1029;1007;1002;1001;0996;0996;0996;0996;0990;0990;0990;0989;0985;0979;0945;0945;0890;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0874;0869;0869;0865;0861;0861;0851;0851;0851;0851;0851;0849;0849;0849;0849;0849;0849;0846;0846;0846;0846;0846;0846;0846;0846;0846;0846;0846;0846;0844;0844;0844;0844;0842;0842;0842;
1205;1200;1200;1193;1193;1193;1193;1192;1192;1191;1191;1190;1190;1189;1189;1184;1184;1184;1166;1158;1158;1158;1158;1158;1158;1158;1158;1158;1158;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;
1250;1250;1250;1205;1142;1135;1135;1124;1124;1119;1046;1046;1039;1039;1039;1039;1025;1008;1008;1008;1008;0997;0997;0997;0997;0997;0997;0997;0997;0997;0981;0981;0981;0981;0980;0980;0980;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0957;0957;0957;0957;0957;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;
1379;1372;1336;1307;1287;1287;1287;1287;1258;1246;1237;1200;1200;1200;1200;1178;1178;1178;1177;1175;1175;1175;1175;1153;1086;1070;1070;1070;1070;1055;1055;1052;1052;1052;1051;1051;1051;1051;1050;1048;1048;1048;1048;1048;1048;1005;1005;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;1004;
1134;1134;1101;1095;1075;1075;1075;1075;1075;1075;1070;1069;1069;1069;1059;1059;1059;1059;1059;1059;1059;1059;1040;1040;1040;1040;1040;1040;1040;1013;1013;1013;1013;1007;0977;0977;0977;0977;0977;0977;0977;0977;0973;0973;0973;0973;0973;0967;0967;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0962;0940;0916;0916;0916;0916;0916;0916;0916;0916;0916;0908;0908;0908;0908;0908;
1176;1176;1158;1158;1148;1146;1114;1106;1104;1104;1094;1074;1065;1060;1058;1000;1000;1000;0971;0971;0971;0971;0971;0959;0959;0959;0959;0945;0940;0916;0916;0916;0916;0900;0900;0900;0900;0877;0877;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0876;0875;0875;0875;0875;0875;0875;0875;0875;0875;0875;0875;0875;0868;0868;0868;0868;0868;0868;0868;0868;0868;0868;0868;0868;0868;
1216;1216;1197;1129;1129;1128;1128;1119;1119;1119;1119;1119;1119;1115;1115;1115;1115;1115;1111;1099;1095;1028;1016;1016;1016;1016;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1007;1007;1007;1007;1007;1007;1007;1007;1007;1007;1007;1007;1007;1007;1007;1007;1007;1007;1007;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;
1181;1181;1181;1181;1166;1146;1146;1146;1146;1146;1146;1146;1146;1145;1133;1102;1102;1102;1102;1102;1102;1062;1062;1046;1046;1046;1021;1021;1015;1015;1015;1015;1007;1007;1007;1007;1007;1007;0993;0967;0967;0965;0957;0950;0950;0940;0927;0927;0927;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0914;0914;0914;0913;0913;0912;0912;
1281;1266;1250;1234;1234;1234;1232;1232;1232;1232;1232;1232;1232;1229;1205;1205;1205;1180;1145;1144;1144;1132;1131;1112;1112;1109;1109;1109;1109;1095;1087;1087;1087;1084;1082;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1027;1027;1027;1027;1027;1027;1027;1027;1027;1027;1027;
1218;1218;1210;1210;1208;1207;1192;1192;1180;1180;1180;1180;1180;1180;1180;1180;1161;1156;1154;1092;1092;1092;1092;1092;1080;1080;1080;1080;1080;1078;1046;1037;1025;1025;1025;1025;1005;1005;1005;1000;0985;0970;0970;0970;0969;0960;0960;0955;0955;0950;0946;0946;0946;0946;0946;0946;0925;0888;0888;0884;0884;0884;0884;0884;0884;0884;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0873;0873;0873;
1325;1306;1238;1194;1146;1146;1123;1085;1085;1085;1078;1049;1046;0998;0998;0994;0994;0994;0994;0994;0994;0994;0994;0994;0994;0994;0994;0994;0994;0994;0987;0987;0983;0983;0983;0983;0983;0951;0951;0934;0934;0934;0934;0925;0925;0925;0925;0856;0856;0856;0856;0856;0856;0856;0856;0856;0854;0854;0854;0854;0854;0854;0854;0854;0854;0854;0854;0854;0851;0851;0851;0851;0851;0851;0851;0851;0851;0851;0851;0851;0851;
