1383;1456;1406;1277;1216;1211;1140;1140;1140;1087;1151;1122;1122;1091;1091;1091;1071;1326;1162;1123;1123;1122;1105;1085;1085;1388;1699;1510;1417;1368;1329;1312;1518;1771;1680;1680;1648;1615;1764;1665;1623;1509;1507;1418;1392;1549;1521;1332;1282;1282;1271;1215;1354;1263;1218;1218;1218;1175;1307;1305;1284;1261;1261;1261;1382;1376;1374;1356;1355;1149;1135;1127;1198;1186;1186;1186;1313;1283;1283;1280;1292;1285;1277;1263;1226;1176;1315;1166;1187;1296;1296;1293;1442;1418;1503;1438;1425;1456;1509;1488;1460;1360;1370;1471;1436;1497;1464;1398;1308;1260;1246;1245;1241;1232;1221;1221;1248;1203;1200;1200;1323;1264;1261;1207;1201;1201;1359;1368;1353;1353;1313;1285;1273;1273;1203;1199;1255;1218;1268;1244;1153;1148;1138;1132;1120;1112;1108;1099;1089;1110;1110;1102;1022;1022;1079;1046;1046;1046;1028;1026;1026;1017;1017;1017;1017;1014;1014;1014;1014;1014;1014;1032;1032;1016;1019;1019;0994;0969;0963;0960;0960;0960;0960;0944;0944;0944;0944;0940;0939;0939;0939;0939;0939;0939;0939;0930;0930;0930;0930;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;
1348;1306;1306;1266;1185;1149;1149;1141;1133;1127;1101;1101;1101;1075;1029;1231;1147;1131;1124;1087;1084;1066;1021;1021;1059;1056;1056;1056;1050;1050;1050;1300;1298;1298;1292;1278;1278;1233;1183;1179;1177;1176;1170;1170;1168;1120;1383;1377;1351;1338;1338;1399;1351;1316;1235;1371;1371;1522;1513;1502;1487;1439;1455;1455;1473;1458;1425;1387;1619;1560;1524;1496;1513;1594;1608;1607;1587;1517;1495;1414;1414;1407;1369;1353;1323;1411;1356;1346;1283;1283;1280;1280;1280;1266;1241;1241;1241;1368;1362;1484;1588;1492;1534;1466;1391;1391;1386;1368;1385;1535;1461;1432;1432;1424;1343;1311;1234;1214;1208;1190;1165;1222;1211;1239;1235;1228;1216;1191;1183;1227;1206;1151;1151;1147;1147;1171;1137;1137;1137;1137;1137;1135;1135;1135;1135;1157;1106;1106;1103;1103;1103;1103;1103;1103;1103;1103;1099;1097;1097;1097;1097;1097;1097;1097;1097;1139;1139;1136;1136;1133;1133;1091;1091;1091;1091;1091;1088;1088;1112;1092;1092;1092;1091;1091;1090;1090;1074;1067;1067;1067;1067;1067;1067;1067;1067;1060;1036;1027;1027;1027;1019;0999;0999;0999;0999;0999;0987;0974;0965;0965;0961;0961;0961;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;
1304;1284;1284;1224;1224;1221;1221;1331;1299;1245;1211;1436;1397;1389;1389;1383;1363;1791;1707;1627;1553;1542;1542;1461;1435;1431;1288;1258;1380;1379;1448;1538;1436;1436;1387;1287;1234;1219;1191;1507;1462;1404;1404;1329;1320;1397;1367;1367;1343;1338;1320;1320;1232;1209;1255;1331;1259;1210;1200;1200;1405;1302;1225;1194;1177;1177;1166;1098;1027;1026;1283;1279;1276;1276;1373;1344;1437;1426;1337;1326;1322;1309;1272;1272;1260;1253;1296;1262;1240;1425;1400;1335;1274;1227;1215;1131;1124;1124;1106;1199;1195;1161;1146;1138;1129;1254;1241;1203;1157;1048;1132;1125;1125;1292;1292;1292;1286;1278;1278;1264;1293;1248;1245;1217;1194;1194;1163;1154;1150;1150;1150;1140;1133;1094;1094;1054;1052;1030;1030;1030;1028;1025;1025;1025;1025;1020;0987;1048;1048;1042;1042;1037;1034;1027;1027;1020;0981;0987;0958;0958;0962;0954;0964;0964;0954;0941;0927;0927;0938;0956;0955;0955;0950;0948;0947;0947;0947;0947;0947;0947;0947;0947;0947;0944;0930;0930;0930;0930;0924;0924;0912;0912;0912;0912;0912;0910;0909;0909;0909;0909;0909;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0911;0902;0902;0902;0902;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;
1369;1330;1329;1320;1318;1315;1278;1278;1452;1366;1363;1174;1437;1303;1326;1511;1469;1441;1390;1312;1312;1571;1414;1379;1326;1284;1385;1498;1418;1533;1563;1489;1406;1388;1329;1329;1457;1453;1369;1309;1303;1262;1427;1405;1341;1327;1273;1261;1193;1193;1187;1184;1201;1201;1176;1197;1356;1293;1280;1267;1254;1200;1329;1287;1281;1252;1252;1235;1168;1391;1251;1163;1180;1130;1427;1415;1390;1327;1317;1267;1264;1245;1245;1233;1228;1200;1167;1167;1150;1110;1379;1287;1287;1267;1261;1197;1197;1166;1166;1166;1101;1101;1085;1061;1061;1061;1061;1061;1061;1033;1033;1033;1033;1125;1125;1069;1069;1069;1065;1065;1063;1062;1052;1051;1051;1040;1040;1040;1014;1013;1013;1013;1013;1130;1130;1077;1079;1079;1077;1057;1057;1057;1057;1071;1059;1059;1050;1050;1039;1030;1030;1016;0986;0983;0983;0983;0988;0970;0962;0958;0958;0958;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0921;0921;0921;0921;0921;0916;0916;0916;0911;0911;0911;0911;0911;0911;0921;0921;0911;0911;0911;0911;0911;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;0893;
1193;1136;1124;1116;1116;1317;1317;1285;1282;1263;1253;1336;1291;1362;1341;1326;1436;1550;1394;1423;1381;1370;1370;1370;1317;1254;1201;1186;1157;1135;1135;1135;1135;1129;1129;1127;1127;1092;1086;1063;1063;1049;1040;1030;0994;0980;0956;0954;0954;0954;0954;0954;0954;0954;0954;1171;1171;1169;1101;1111;1070;1070;1037;1036;1036;1228;1218;1306;1288;1260;1404;1581;1681;1599;1470;1470;1468;1465;1350;1326;1326;1326;1372;1473;1473;1473;1409;1487;1576;1545;1563;1526;1435;1399;1402;1345;1360;1327;1380;1350;1350;1350;1257;1278;1265;1245;1245;1238;1219;1219;1264;1264;1212;1314;1231;1193;1169;1169;1146;1143;1143;1143;1143;1132;1144;1135;1130;1130;1124;1086;1086;1082;1073;1069;1067;1067;1053;1088;1088;1088;1056;1057;1057;1057;1058;1058;1058;1058;1058;1058;1058;1017;1007;1006;0984;0976;0976;0954;0949;0949;0979;0973;0973;0973;0973;0970;0969;0969;0969;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0967;0967;0966;0966;0966;0966;0966;0966;0966;0965;0965;0965;0966;0964;0964;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0964;0964;
1305;1300;1476;1465;1465;1524;1470;1457;1411;1283;1275;1275;1454;1414;1404;1513;1480;1445;1364;1350;1264;1220;1251;1250;1193;1193;1140;1139;1139;1127;1121;1435;1509;1466;1371;1454;1409;1380;1380;1380;1380;1328;1292;1494;1481;1481;1474;1378;1286;1586;1443;1362;1345;1415;1379;1364;1153;1102;1095;1094;1073;1073;1073;1063;1060;1290;1308;1308;1302;1302;1287;1241;1237;1157;1157;1155;1113;1113;1111;1102;1092;1078;1076;1069;1069;1069;1114;1114;1110;1110;1108;1098;1083;1144;1143;1267;1246;1125;1161;1277;1231;1240;1233;1287;1280;1242;1262;1251;1245;1153;1069;1067;1046;1045;1045;1044;1013;1013;1013;1079;1036;1114;1111;1092;1092;1085;1154;1144;1143;1109;1135;1108;1190;1183;1183;1217;1217;1198;1187;1187;1186;1183;1183;1164;1214;1184;1160;1173;1173;1172;1244;1196;1091;1088;1083;1095;1064;1064;1064;1064;1064;1064;1052;1044;1044;1035;0993;0984;0963;0955;0953;0953;0953;0953;0953;0953;0953;0962;0962;0962;0962;0962;0962;0962;0962;0974;0974;0969;0961;0961;0961;0959;0958;0945;0941;0941;0941;0941;0941;0928;0928;0928;0928;0928;0928;0915;0915;0915;0915;0904;0904;0883;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;0881;
1205;1169;1417;1503;1699;1598;1699;1606;1606;1588;1505;1705;1692;1681;1490;1471;1421;1326;1319;1313;1224;1224;1168;1165;1416;1372;1334;1334;1556;1454;1533;1482;1691;1688;1738;1684;1592;1480;1464;1402;1402;1368;1368;1330;1330;1417;1402;1442;1439;1419;1458;1439;1439;1426;1369;1361;1354;1260;1239;1260;1257;1372;1302;1438;1436;1439;1297;1244;1275;1273;1232;1218;1203;1276;1276;1274;1386;1276;1276;1256;1256;1373;1347;1224;1191;1189;1153;1152;1133;1133;1133;1126;1297;1297;1297;1287;1194;1166;1083;1210;1172;1118;1160;1155;1142;1142;1085;1083;1060;1163;1128;1072;1072;1060;1060;1153;1149;1148;1153;1153;1143;1103;1103;1092;1078;1078;1078;1078;1132;1132;1132;1132;1126;1117;1117;1117;1117;1062;1062;1145;1142;1142;1108;1108;1086;1071;1061;1061;1057;1057;1057;1055;1055;1041;1040;1033;1033;1033;1014;0995;0995;0980;0980;0980;0980;0980;0980;0980;0978;0978;0978;0978;1000;1000;1044;1044;1038;1031;1031;1028;1028;1028;1028;1028;1019;1019;1019;1013;1001;0995;0995;0970;0947;0947;0947;0943;0937;0947;0947;0944;0942;0942;0942;0942;0923;0923;0923;0923;0879;0879;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0876;0874;0874;0872;0872;0872;0872;0872;0872;0872;0872;0872;0872;0872;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;
1189;1292;1269;1288;1287;1183;1183;1133;1133;1133;1123;1081;1081;1037;1035;1035;1026;1024;1024;1024;0977;0977;0977;0969;0969;0969;0969;0965;0965;0965;0965;0965;0965;0965;0965;1058;1058;1058;1281;1258;1142;1130;1120;1120;1166;1076;1375;1356;1303;1303;1303;1416;1396;1274;1221;1132;1110;1048;1048;1048;1027;1018;1018;1079;1065;1124;1121;1117;1090;1090;1184;1179;1157;1153;1153;1153;1145;1089;1078;1053;1048;1044;1044;1038;1038;1029;1027;1041;1035;1024;1109;1172;1113;1097;1096;1089;1147;1147;1131;1103;1103;1103;1117;1069;1056;1056;1037;1037;1049;0991;0960;0938;0938;0938;0938;0938;0904;0904;0968;0968;0968;1033;1073;1073;1036;1024;1024;1032;1016;1010;1009;1009;0993;0993;0993;0993;1031;1063;1031;1031;1023;1023;1019;1019;1019;1019;1014;1012;1012;1012;1037;1034;1032;1007;1006;0999;1040;1046;1046;1014;1014;1013;1013;1012;1012;1012;1012;1012;1012;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;0993;0961;0961;0927;0931;0929;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0898;0895;0894;0894;0890;0890;0888;0884;0879;0879;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;0878;
1128;1115;1357;1347;1502;1496;1477;1418;1413;1750;1682;1638;1558;1691;1656;1551;1503;1770;1756;1744;1602;1545;1544;1488;1468;1410;1394;1303;1212;1212;1202;1187;1297;1275;1325;1325;1325;1321;1321;1258;1257;1217;1202;1202;1172;1172;1156;1156;1201;1201;1138;1115;1239;1239;1385;1362;1495;1399;1380;1432;1343;1343;1290;1201;1200;1223;1181;1171;1161;1118;1101;1101;1078;1071;1057;1057;1057;1057;1035;1167;1167;1161;1354;1205;1200;1178;1175;1355;1201;1196;1187;1187;1145;1206;1204;1183;1183;1302;1292;1235;1365;1405;1337;1363;1337;1315;1313;1275;1275;1247;1148;1103;1113;1097;1070;1104;1104;1057;1137;1137;1183;1179;1179;1164;1164;1146;1100;1100;1076;1076;1069;1066;1066;1083;1060;1100;1097;1097;1097;1055;1055;1078;1057;1043;1022;1022;1022;1063;1060;1048;0996;0996;0996;0995;0995;1012;1012;1012;1024;1013;0991;0991;0991;0991;0991;0991;0991;0991;0980;0980;0980;0980;0978;0985;0974;0974;0974;0965;0965;0965;0965;0965;0965;0961;0961;0961;0959;0959;0959;0959;0978;0978;0968;0953;0953;0953;0953;0950;0950;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0942;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;
1159;1502;1580;1556;1721;1631;1553;1501;1454;1416;1405;1399;1352;1505;1460;1353;1466;1539;1519;1423;1402;1402;1357;1353;1316;1299;1190;1184;1176;1149;1130;1130;1375;1355;1433;1430;1564;1548;1548;1510;1488;1488;1436;1401;1347;1543;1452;1411;1356;1356;1356;1356;1348;1425;1383;1381;1381;1354;1315;1240;1322;1304;1534;1667;1532;1625;1597;1580;1721;1691;1534;1433;1433;1433;1391;1388;1436;1394;1518;1431;1423;1359;1341;1318;1283;1206;1144;1139;1137;1118;1090;1090;1087;1061;1061;1061;1061;1048;1046;1040;1040;1040;1040;1036;1036;1036;1178;1153;1145;1263;1261;1309;1304;1267;1365;1347;1293;1270;1259;1252;1209;1135;1131;1126;1126;1124;1126;1103;1103;1103;1103;1089;1089;1068;1068;1066;1165;1165;1165;1240;1238;1189;1189;1156;1155;1155;1158;1144;1143;1082;1074;1065;1057;1075;1096;1096;1155;1124;1124;1053;1053;1029;1029;1029;1027;1018;1009;1009;1009;0996;0976;0969;0964;0964;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0931;0931;0931;0945;0945;0960;0955;0955;0953;0951;0951;0948;0934;0934;0934;0916;0916;0916;0916;0916;0909;0909;0907;0907;0907;0903;0903;0903;0903;0867;0867;0867;0867;0867;0867;0867;0867;0866;0866;0866;0866;0866;0863;0863;0863;0863;0863;0863;0861;0861;0861;0861;0860;0860;0860;0860;0860;0859;0859;0859;0859;0859;0859;0859;
