problem,time,cost,optimal
A-n32-k5,1.35107,789,784
A-n32-k5,1.44311,793,784
A-n32-k5,1.45735,793,784
A-n32-k5,1.37549,789,784
A-n32-k5,1.35526,792,784
A-n32-k5,1.34744,792,784
A-n32-k5,1.35159,790,784
A-n32-k5,1.38152,787,784
A-n33-k5,1.47031,671,661
A-n33-k5,1.46933,673,661
A-n33-k5,1.48121,666,661
A-n33-k5,1.55734,673,661
A-n33-k5,1.60546,672,661
A-n33-k5,1.59804,663,661
A-n33-k5,1.59242,676,661
A-n33-k5,1.51929,665,661
A-n33-k6,2.06022,745,742
A-n33-k6,2.02882,744,742
A-n33-k6,2.06184,745,742
A-n33-k6,2.07051,745,742
A-n33-k6,2.09200,743,742
A-n33-k6,2.12895,747,742
A-n33-k6,2.03696,745,742
A-n33-k6,2.08383,747,742
A-n34-k5,1.65794,794,778
A-n34-k5,1.64427,791,778
A-n34-k5,1.64310,793,778
A-n34-k5,1.72910,789,778
A-n34-k5,1.62523,792,778
A-n34-k5,1.61523,792,778
A-n34-k5,1.60229,795,778
A-n34-k5,1.61309,787,778
A-n36-k5,1.63689,823,799
A-n36-k5,1.63325,818,799
A-n36-k5,1.68193,810,799
A-n36-k5,1.65175,829,799
A-n36-k5,1.78356,827,799
A-n36-k5,1.77182,817,799
A-n36-k5,1.68725,825,799
A-n36-k5,1.67558,832,799
A-n37-k5,1.67809,675,669
A-n37-k5,1.71242,679,669
A-n37-k5,1.74557,673,669
A-n37-k5,1.72352,696,669
A-n37-k5,1.66728,680,669
A-n37-k5,1.66654,673,669
A-n37-k5,1.64949,686,669
A-n37-k5,1.63195,682,669
A-n37-k6,2.34888,973,949
A-n37-k6,2.38691,975,949
A-n37-k6,2.37914,985,949
A-n37-k6,2.39202,967,949
A-n37-k6,2.38577,977,949
A-n37-k6,2.41928,976,949
A-n37-k6,2.45393,966,949
A-n37-k6,2.52892,964,949
A-n38-k5,1.95008,755,730
A-n38-k5,1.88979,778,730
A-n38-k5,1.89579,736,730
A-n38-k5,1.93275,774,730
A-n38-k5,1.86509,769,730
A-n38-k5,1.90291,757,730
A-n38-k5,1.85199,768,730
A-n38-k5,1.83211,766,730
A-n39-k5,1.89714,865,822
A-n39-k5,1.98708,865,822
A-n39-k5,1.97226,856,822
A-n39-k5,1.94477,853,822
A-n39-k5,1.95958,876,822
A-n39-k5,1.89332,843,822
A-n39-k5,1.91058,842,822
A-n39-k5,1.87267,866,822
A-n39-k6,2.34895,849,831
A-n39-k6,2.36773,851,831
A-n39-k6,2.37750,846,831
A-n39-k6,2.34786,838,831
A-n39-k6,2.34461,842,831
A-n39-k6,2.36932,856,831
A-n39-k6,2.37114,843,831
A-n39-k6,2.36425,857,831
A-n44-k6,2.79357,1001,937
A-n44-k6,2.79810,985,937
A-n44-k6,2.85508,976,937
A-n44-k6,2.83806,987,937
A-n44-k6,2.74104,984,937
A-n44-k6,2.82730,975,937
A-n44-k6,2.82539,979,937
A-n44-k6,2.81117,994,937
A-n45-k6,2.91709,1049,944
A-n45-k6,3.04025,1077,944
A-n45-k6,3.02612,1061,944
A-n45-k6,3.03588,1082,944
A-n45-k6,3.05620,1030,944
A-n45-k6,2.98700,1020,944
A-n45-k6,2.95527,1094,944
A-n45-k6,3.02865,1100,944
A-n45-k7,3.62467,1176,1146
A-n45-k7,3.57998,1195,1146
A-n45-k7,3.59577,1199,1146
A-n45-k7,3.48268,1189,1146
A-n45-k7,3.49428,1191,1146
A-n45-k7,3.47260,1180,1146
A-n45-k7,3.45311,1175,1146
A-n45-k7,3.49665,1176,1146
A-n46-k7,3.52334,929,914
A-n46-k7,3.57619,945,914
A-n46-k7,3.60787,942,914
A-n46-k7,3.49440,933,914
A-n46-k7,3.54794,942,914
A-n46-k7,3.55795,939,914
A-n46-k7,3.55145,924,914
A-n46-k7,3.63028,924,914
A-n48-k7,3.72173,1128,1073
A-n48-k7,3.72025,1139,1073
A-n48-k7,3.68107,1117,1073
A-n48-k7,3.73454,1146,1073
A-n48-k7,3.65288,1135,1073
A-n48-k7,3.73956,1142,1073
A-n48-k7,3.84120,1135,1073
A-n48-k7,3.66408,1135,1073
A-n53-k7,4.19091,1066,1010
A-n53-k7,4.17283,1082,1010
A-n53-k7,4.25364,1096,1010
A-n53-k7,4.32334,1081,1010
A-n53-k7,4.20184,1076,1010
A-n53-k7,4.25102,1080,1010
A-n53-k7,4.23441,1093,1010
A-n53-k7,4.19897,1063,1010
A-n54-k7,4.29570,1257,1167
A-n54-k7,4.32310,1244,1167
A-n54-k7,4.24511,1262,1167
A-n54-k7,4.28388,1265,1167
A-n54-k7,4.25381,1259,1167
A-n54-k7,4.27262,1264,1167
A-n54-k7,4.28867,1213,1167
A-n54-k7,4.28706,1245,1167
A-n55-k9,6.33285,1102,1073
A-n55-k9,6.39761,1088,1073
A-n55-k9,6.41390,1099,1073
A-n55-k9,6.33537,1095,1073
A-n55-k9,6.46985,1098,1073
A-n55-k9,6.37551,1087,1073
A-n55-k9,6.44806,1114,1073
A-n55-k9,6.43865,1097,1073
A-n60-k9,6.82297,1428,1354
A-n60-k9,6.74079,1416,1354
A-n60-k9,6.86594,1419,1354
A-n60-k9,6.84148,1443,1354
A-n60-k9,6.98662,1434,1354
A-n60-k9,6.99912,1431,1354
A-n60-k9,6.92685,1421,1354
A-n60-k9,6.77232,1402,1354
A-n61-k9,7.42934,1172,1034
A-n61-k9,7.54816,1168,1034
A-n61-k9,7.36452,1212,1034
A-n61-k9,7.54643,1164,1034
A-n61-k9,7.44353,1176,1034
A-n61-k9,7.43893,1213,1034
A-n61-k9,7.51845,1179,1034
A-n61-k9,7.48954,1175,1034
A-n62-k8,6.11744,1378,1288
A-n62-k8,5.89514,1377,1288
A-n62-k8,6.10429,1372,1288
A-n62-k8,5.92525,1372,1288
A-n62-k8,5.92464,1347,1288
A-n62-k8,5.90886,1385,1288
A-n62-k8,5.93990,1381,1288
A-n62-k8,5.92368,1383,1288
A-n63-k10,9.04875,1370,1314
A-n63-k10,8.78730,1349,1314
A-n63-k10,8.60503,1373,1314
A-n63-k10,8.89392,1360,1314
A-n63-k10,8.88233,1367,1314
A-n63-k10,8.74104,1372,1314
A-n63-k10,8.92824,1381,1314
A-n63-k10,8.73929,1347,1314
A-n63-k9,7.74046,1749,1616
A-n63-k9,7.76774,1750,1616
A-n63-k9,7.87287,1716,1616
A-n63-k9,7.89408,1751,1616
A-n63-k9,7.89734,1753,1616
A-n63-k9,7.72558,1737,1616
A-n63-k9,7.81461,1723,1616
A-n63-k9,7.95934,1731,1616
A-n64-k9,7.68980,1493,1401
A-n64-k9,7.73663,1476,1401
A-n64-k9,7.75159,1501,1401
A-n64-k9,7.65637,1494,1401
A-n64-k9,7.54665,1501,1401
A-n64-k9,7.49361,1502,1401
A-n64-k9,7.54369,1500,1401
A-n64-k9,7.89851,1491,1401
A-n65-k9,8.00216,1277,1174
A-n65-k9,7.87459,1311,1174
A-n65-k9,7.76085,1276,1174
A-n65-k9,7.67678,1334,1174
A-n65-k9,7.79469,1270,1174
A-n65-k9,7.74171,1308,1174
A-n65-k9,7.81237,1295,1174
A-n65-k9,7.77206,1278,1174
A-n69-k9,7.94451,1254,1159
A-n69-k9,8.05632,1263,1159
A-n69-k9,7.98165,1242,1159
A-n69-k9,7.98995,1255,1159
A-n69-k9,8.17090,1215,1159
A-n69-k9,8.18075,1255,1159
A-n69-k9,8.22583,1260,1159
A-n69-k9,8.11396,1243,1159
A-n80-k10,11.1442,1922,1763
A-n80-k10,11.1520,1936,1763
A-n80-k10,11.2250,1923,1763
A-n80-k10,10.7235,1925,1763
A-n80-k10,10.7118,1939,1763
A-n80-k10,10.5119,1959,1763
A-n80-k10,10.5413,1908,1763
A-n80-k10,10.6714,1906,1763
B-n31-k5,1.39230,683,672
B-n31-k5,1.39610,681,672
B-n31-k5,1.39216,683,672
B-n31-k5,1.38252,682,672
B-n31-k5,1.41210,681,672
B-n31-k5,1.39183,682,672
B-n31-k5,1.40771,681,672
B-n31-k5,1.41214,682,672
B-n34-k5,1.60173,800,788
B-n34-k5,1.59919,798,788
B-n34-k5,1.59157,795,788
B-n34-k5,1.59543,795,788
B-n34-k5,1.58551,794,788
B-n34-k5,1.59458,797,788
B-n34-k5,1.57909,798,788
B-n34-k5,1.60255,796,788
B-n35-k5,1.63501,964,955
B-n35-k5,1.62840,960,955
B-n35-k5,1.64410,958,955
B-n35-k5,1.63587,961,955
B-n35-k5,1.62792,959,955
B-n35-k5,1.62573,961,955
B-n35-k5,1.65000,959,955
B-n35-k5,1.64392,961,955
B-n38-k6,2.26823,816,805
B-n38-k6,2.26239,817,805
B-n38-k6,2.28197,814,805
B-n38-k6,2.28926,813,805
B-n38-k6,2.26458,814,805
