problem,time,cost,optimal
A-n32-k5,1.33612,789,784
A-n32-k5,1.45328,790,784
A-n32-k5,1.46193,789,784
A-n32-k5,1.36811,789,784
A-n32-k5,1.35189,791,784
A-n32-k5,1.34906,790,784
A-n32-k5,1.34817,789,784
A-n32-k5,1.38949,793,784
A-n33-k5,1.47023,671,661
A-n33-k5,1.46747,662,661
A-n33-k5,1.47479,672,661
A-n33-k5,1.54394,666,661
A-n33-k5,1.61026,677,661
A-n33-k5,1.60398,663,661
A-n33-k5,1.59359,666,661
A-n33-k5,1.51083,670,661
A-n33-k6,2.05198,744,742
A-n33-k6,2.03283,744,742
A-n33-k6,2.05804,745,742
A-n33-k6,2.06467,745,742
A-n33-k6,2.10231,745,742
A-n33-k6,2.12764,745,742
A-n33-k6,2.03572,747,742
A-n33-k6,2.07431,745,742
A-n34-k5,1.65184,791,778
A-n34-k5,1.64267,797,778
A-n34-k5,1.63721,789,778
A-n34-k5,1.72097,783,778
A-n34-k5,1.63134,794,778
A-n34-k5,1.60339,792,778
A-n34-k5,1.60449,791,778
A-n34-k5,1.60461,793,778
A-n36-k5,1.63594,833,799
A-n36-k5,1.63907,822,799
A-n36-k5,1.66283,807,799
A-n36-k5,1.65068,824,799
A-n36-k5,1.77534,815,799
A-n36-k5,1.76186,825,799
A-n36-k5,1.67684,822,799
A-n36-k5,1.69746,822,799
A-n37-k5,1.69691,689,669
A-n37-k5,1.72339,686,669
A-n37-k5,1.74319,675,669
A-n37-k5,1.72385,678,669
A-n37-k5,1.66967,693,669
A-n37-k5,1.67359,684,669
A-n37-k5,1.65684,695,669
A-n37-k5,1.64112,678,669
A-n37-k6,2.35622,967,949
A-n37-k6,2.39023,982,949
A-n37-k6,2.39277,964,949
A-n37-k6,2.41902,987,949
A-n37-k6,2.39497,970,949
A-n37-k6,2.42861,971,949
A-n37-k6,2.47144,980,949
A-n37-k6,2.52100,967,949
A-n38-k5,1.93821,753,730
A-n38-k5,1.89716,784,730
A-n38-k5,1.90460,782,730
A-n38-k5,1.93196,742,730
A-n38-k5,1.86109,747,730
A-n38-k5,1.90576,759,730
A-n38-k5,1.85783,756,730
A-n38-k5,1.83922,786,730
A-n39-k5,1.90512,843,822
A-n39-k5,1.99218,857,822
A-n39-k5,1.95210,876,822
A-n39-k5,1.94385,843,822
A-n39-k5,1.96152,842,822
A-n39-k5,1.89890,853,822
A-n39-k5,1.91761,864,822
A-n39-k5,1.88539,866,822
A-n39-k6,2.34378,855,831
A-n39-k6,2.35810,856,831
A-n39-k6,2.39240,852,831
A-n39-k6,2.34343,848,831
A-n39-k6,2.34963,842,831
A-n39-k6,2.38212,839,831
A-n39-k6,2.37753,845,831
A-n39-k6,2.35193,845,831
A-n44-k6,2.77632,953,937
A-n44-k6,2.80150,984,937
A-n44-k6,2.83031,991,937
A-n44-k6,2.83088,972,937
A-n44-k6,2.72809,979,937
A-n44-k6,2.80477,997,937
A-n44-k6,2.82227,985,937
A-n44-k6,2.83396,985,937
A-n45-k6,2.90835,1030,944
A-n45-k6,3.02752,1074,944
A-n45-k6,3.03530,1049,944
A-n45-k6,3.06510,1060,944
A-n45-k6,3.03387,1035,944
A-n45-k6,2.99421,1065,944
A-n45-k6,2.95221,1109,944
A-n45-k6,3.03384,1052,944
A-n45-k7,3.62534,1178,1146
A-n45-k7,3.51027,1186,1146
A-n45-k7,3.58227,1188,1146
A-n45-k7,3.46833,1185,1146
A-n45-k7,3.47789,1183,1146
A-n45-k7,3.50966,1165,1146
A-n45-k7,3.45552,1171,1146
A-n45-k7,3.49646,1185,1146
A-n46-k7,3.51135,931,914
A-n46-k7,3.56603,939,914
A-n46-k7,3.60389,937,914
A-n46-k7,3.51612,959,914
A-n46-k7,3.47412,961,914
A-n46-k7,3.55102,948,914
A-n46-k7,3.56366,932,914
A-n46-k7,3.63935,948,914
A-n48-k7,3.72046,1119,1073
A-n48-k7,3.74312,1142,1073
A-n48-k7,3.69649,1129,1073
A-n48-k7,3.76000,1136,1073
A-n48-k7,3.64444,1128,1073
A-n48-k7,3.73326,1128,1073
A-n48-k7,3.82702,1130,1073
A-n48-k7,3.70362,1126,1073
A-n53-k7,4.21514,1092,1010
A-n53-k7,4.15768,1078,1010
A-n53-k7,4.23817,1072,1010
A-n53-k7,4.32030,1084,1010
A-n53-k7,4.21751,1091,1010
A-n53-k7,4.25390,1078,1010
A-n53-k7,4.25177,1067,1010
A-n53-k7,4.19342,1096,1010
A-n54-k7,4.29815,1230,1167
A-n54-k7,4.31949,1233,1167
A-n54-k7,4.22895,1248,1167
A-n54-k7,4.29214,1230,1167
A-n54-k7,4.25724,1254,1167
A-n54-k7,4.27573,1236,1167
A-n54-k7,4.28876,1228,1167
A-n54-k7,4.29450,1251,1167
A-n55-k9,6.35138,1113,1073
A-n55-k9,6.41489,1104,1073
A-n55-k9,6.41649,1098,1073
A-n55-k9,6.34732,1132,1073
A-n55-k9,6.49068,1095,1073
A-n55-k9,6.35518,1117,1073
A-n55-k9,6.44901,1113,1073
A-n55-k9,6.43230,1116,1073
A-n60-k9,6.80598,1423,1354
A-n60-k9,6.74524,1414,1354
A-n60-k9,6.84613,1416,1354
A-n60-k9,6.81538,1423,1354
A-n60-k9,7.04383,1418,1354
A-n60-k9,6.94369,1392,1354
A-n60-k9,6.91110,1410,1354
A-n60-k9,6.80058,1445,1354
A-n61-k9,7.47407,1164,1034
A-n61-k9,7.55698,1202,1034
A-n61-k9,7.39998,1126,1034
A-n61-k9,7.43655,1167,1034
A-n61-k9,7.41391,1175,1034
A-n61-k9,7.43677,1188,1034
A-n61-k9,7.48634,1169,1034
A-n61-k9,7.56510,1179,1034
A-n62-k8,6.11303,1396,1288
A-n62-k8,5.88739,1366,1288
A-n62-k8,6.09849,1380,1288
A-n62-k8,5.92470,1367,1288
A-n62-k8,5.94557,1392,1288
A-n62-k8,5.90722,1386,1288
A-n62-k8,5.92558,1377,1288
A-n62-k8,5.92289,1360,1288
A-n63-k10,9.07423,1401,1314
A-n63-k10,8.74810,1394,1314
A-n63-k10,8.58332,1388,1314
A-n63-k10,8.85359,1382,1314
A-n63-k10,8.96001,1372,1314
A-n63-k10,8.68014,1392,1314
A-n63-k10,8.97435,1384,1314
A-n63-k10,8.75311,1379,1314
A-n63-k9,7.72488,1693,1616
A-n63-k9,7.77812,1747,1616
A-n63-k9,7.82546,1716,1616
A-n63-k9,7.92073,1713,1616
A-n63-k9,7.82099,1715,1616
A-n63-k9,7.74740,1680,1616
A-n63-k9,7.73087,1742,1616
A-n63-k9,7.94048,1717,1616
A-n64-k9,7.67247,1492,1401
A-n64-k9,7.74853,1495,1401
A-n64-k9,7.69919,1496,1401
A-n64-k9,7.72307,1496,1401
A-n64-k9,7.54800,1510,1401
A-n64-k9,7.51182,1495,1401
A-n64-k9,7.57634,1493,1401
A-n64-k9,7.50772,1478,1401
A-n65-k9,8.00048,1292,1174
A-n65-k9,7.95277,1324,1174
A-n65-k9,7.79690,1313,1174
A-n65-k9,7.67778,1311,1174
A-n65-k9,7.78825,1253,1174
A-n65-k9,7.76948,1276,1174
A-n65-k9,7.72771,1323,1174
A-n65-k9,7.73967,1279,1174
A-n69-k9,7.94958,1246,1159
A-n69-k9,8.05896,1256,1159
A-n69-k9,8.03716,1264,1159
A-n69-k9,7.99229,1249,1159
A-n69-k9,8.15276,1249,1159
A-n69-k9,8.17164,1243,1159
A-n69-k9,8.22874,1242,1159
A-n69-k9,8.10493,1244,1159
A-n80-k10,11.1462,1928,1763
A-n80-k10,11.2688,1928,1763
A-n80-k10,11.1832,1926,1763
A-n80-k10,10.8864,1914,1763
A-n80-k10,10.7240,1917,1763
A-n80-k10,10.4328,1925,1763
A-n80-k10,10.5416,1912,1763
A-n80-k10,10.6230,1899,1763
B-n31-k5,1.38891,683,672
B-n31-k5,1.40048,682,672
B-n31-k5,1.40496,683,672
B-n31-k5,1.39286,677,672
B-n31-k5,1.38258,681,672
B-n31-k5,1.40869,682,672
B-n31-k5,1.39006,683,672
B-n31-k5,1.41076,685,672
B-n34-k5,1.61815,796,788
B-n34-k5,1.60649,792,788
B-n34-k5,1.59383,793,788
B-n34-k5,1.59714,792,788
B-n34-k5,1.59214,792,788
B-n34-k5,1.60895,794,788
B-n34-k5,1.59073,797,788
B-n34-k5,1.57516,794,788
B-n35-k5,1.62400,959,955
B-n35-k5,1.63688,964,955
B-n35-k5,1.63305,963,955
B-n35-k5,1.63449,958,955
B-n35-k5,1.63367,964,955
B-n35-k5,1.62783,958,955
B-n35-k5,1.63563,964,955
B-n35-k5,1.65899,961,955
B-n38-k6,2.29078,814,805
B-n38-k6,2.25873,817,805
B-n38-k6,2.29368,811,805
B-n38-k6,2.29035,814,805
B-n38-k6,2.29452,813,805
B-n38-k6,2.26180,819,805
B-n38-k6,2.26671,814,805
B-n38-k6,2.25754,813,805
B-n39-k5,1.80328,566,549
B-n39-k5,1.78140,562,549
B-n39-k5,1.78384,561,549
B-n39-k5,1.75929,571,549
B-n39-k5,1.78100,559,549
B-n39-k5,1.78388,557,549
B-n39-k5,1.79391,567,549
B-n39-k5,1.76939,571,549
B-n41-k6,2.57157,844,829
B-n41-k6,2.55291,848,829
B-n41-k6,2.54834,853,829
B-n41-k6,2.55219,842,829
B-n41-k6,2.54113,852,829
B-n41-k6,2.59476,842,829
B-n41-k6,2.56744,847,829
B-n41-k6,2.55940,858,829
B-n43-k6,2.50411,755,742
B-n43-k6,2.51348,764,742
B-n43-k6,2.52378,758,742
B-n43-k6,2.50979,755,742
B-n43-k6,2.51805,761,742
B-n43-k6,2.49972,756,742
B-n43-k6,2.50469,759,742
B-n43-k6,2.50437,763,742
B-n44-k7,3.32796,934,909
B-n44-k7,3.38302,937,909
B-n44-k7,3.36931,938,909
B-n44-k7,3.39249,930,909
B-n44-k7,3.38223,939,909
B-n44-k7,3.39935,940,909
B-n44-k7,3.38870,940,909
B-n44-k7,3.37534,933,909
B-n45-k5,2.10823,791,751
B-n45-k5,2.10435,799,751
B-n45-k5,2.09472,778,751
B-n45-k5,2.08104,805,751
B-n45-k5,2.08798,802,751
B-n45-k5,2.09983,790,751
B-n45-k5,2.09219,793,751
B-n45-k5,2.09018,802,751
B-n45-k6,2.86194,766,678
B-n45-k6,2.87512,743,678
B-n45-k6,2.87866,716,678
B-n45-k6,2.88055,749,678
B-n45-k6,2.86137,736,678
B-n45-k6,2.86808,738,678
B-n45-k6,2.90699,747,678
B-n45-k6,2.85911,742,678
B-n50-k7,3.65953,757,741
B-n50-k7,3.68641,757,741
B-n50-k7,3.64586,756,741
B-n50-k7,3.68210,761,741
B-n50-k7,3.64629,755,741
B-n50-k7,3.65290,754,741
B-n50-k7,3.64447,756,741
