problem,time,cost,optimal
A-n32-k5,1.33594,794,784
A-n32-k5,1.43503,791,784
A-n32-k5,1.44758,789,784
A-n32-k5,1.37861,790,784
A-n32-k5,1.34629,790,784
A-n32-k5,1.35219,790,784
A-n32-k5,1.36266,793,784
A-n32-k5,1.38691,792,784
A-n33-k5,1.47946,679,661
A-n33-k5,1.47406,663,661
A-n33-k5,1.48091,681,661
A-n33-k5,1.54721,669,661
A-n33-k5,1.59687,678,661
A-n33-k5,1.60067,663,661
A-n33-k5,1.59008,671,661
A-n33-k5,1.52985,669,661
A-n33-k6,2.05084,745,742
A-n33-k6,2.03626,747,742
A-n33-k6,2.06892,747,742
A-n33-k6,2.05929,747,742
A-n33-k6,2.09092,745,742
A-n33-k6,2.13440,744,742
A-n33-k6,2.05337,745,742
A-n33-k6,2.07140,744,742
A-n34-k5,1.65443,798,778
A-n34-k5,1.64411,792,778
A-n34-k5,1.63824,794,778
A-n34-k5,1.71850,797,778
A-n34-k5,1.63055,786,778
A-n34-k5,1.60839,792,778
A-n34-k5,1.60529,797,778
A-n34-k5,1.60409,788,778
A-n36-k5,1.63371,823,799
A-n36-k5,1.63417,824,799
A-n36-k5,1.66871,837,799
A-n36-k5,1.65021,831,799
A-n36-k5,1.77430,832,799
A-n36-k5,1.76984,826,799
A-n36-k5,1.68055,821,799
A-n36-k5,1.67908,821,799
A-n37-k5,1.67734,674,669
A-n37-k5,1.71346,688,669
A-n37-k5,1.73975,673,669
A-n37-k5,1.72685,679,669
A-n37-k5,1.66318,684,669
A-n37-k5,1.67103,678,669
A-n37-k5,1.65318,694,669
A-n37-k5,1.63980,675,669
A-n37-k6,2.34545,978,949
A-n37-k6,2.39277,986,949
A-n37-k6,2.39519,978,949
A-n37-k6,2.40340,975,949
A-n37-k6,2.39746,984,949
A-n37-k6,2.43108,971,949
A-n37-k6,2.44994,985,949
A-n37-k6,2.52955,968,949
A-n38-k5,1.94960,764,730
A-n38-k5,1.88966,767,730
A-n38-k5,1.87677,771,730
A-n38-k5,1.92891,780,730
A-n38-k5,1.88008,764,730
A-n38-k5,1.89332,757,730
A-n38-k5,1.85529,746,730
A-n38-k5,1.82972,742,730
A-n39-k5,1.89350,851,822
A-n39-k5,1.96530,837,822
A-n39-k5,1.94541,868,822
A-n39-k5,1.96037,877,822
A-n39-k5,1.94126,861,822
A-n39-k5,1.90361,862,822
A-n39-k5,1.90705,868,822
A-n39-k5,1.89321,844,822
A-n39-k6,2.35543,841,831
A-n39-k6,2.35046,845,831
A-n39-k6,2.38972,847,831
A-n39-k6,2.35131,844,831
A-n39-k6,2.34140,838,831
A-n39-k6,2.37097,850,831
A-n39-k6,2.37405,858,831
A-n39-k6,2.34653,844,831
A-n44-k6,2.75224,991,937
A-n44-k6,2.81804,976,937
A-n44-k6,2.83218,969,937
A-n44-k6,2.84504,995,937
A-n44-k6,2.74350,965,937
A-n44-k6,2.80976,987,937
A-n44-k6,2.79509,974,937
A-n44-k6,2.82779,976,937
A-n45-k6,2.90719,1060,944
A-n45-k6,3.01951,1054,944
A-n45-k6,3.05398,1049,944
A-n45-k6,3.05609,1038,944
A-n45-k6,3.03900,1068,944
A-n45-k6,2.98931,1082,944
A-n45-k6,2.96189,1093,944
A-n45-k6,3.02414,1060,944
A-n45-k7,3.62073,1182,1146
A-n45-k7,3.51634,1174,1146
A-n45-k7,3.60814,1171,1146
A-n45-k7,3.49206,1180,1146
A-n45-k7,3.47700,1191,1146
A-n45-k7,3.46613,1179,1146
A-n45-k7,3.44446,1184,1146
A-n45-k7,3.48764,1185,1146
A-n46-k7,3.50114,958,914
A-n46-k7,3.58216,939,914
A-n46-k7,3.59253,943,914
A-n46-k7,3.55974,928,914
A-n46-k7,3.47743,942,914
A-n46-k7,3.53637,925,914
A-n46-k7,3.58112,943,914
A-n46-k7,3.64685,928,914
A-n48-k7,3.72630,1124,1073
A-n48-k7,3.73838,1124,1073
A-n48-k7,3.69899,1135,1073
A-n48-k7,3.73326,1124,1073
A-n48-k7,3.64090,1125,1073
A-n48-k7,3.73664,1130,1073
A-n48-k7,3.80193,1127,1073
A-n48-k7,3.70611,1126,1073
A-n53-k7,4.19193,1069,1010
A-n53-k7,4.16944,1088,1010
A-n53-k7,4.23784,1093,1010
A-n53-k7,4.32383,1074,1010
